MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,9,6,UA,2477,1289208,CA,0700,-6.00,
12,9,6,UA,2478,1467903,CA,2230,-10.00,
12,9,6,UA,2482,1405702,OR,1927,-5.00,
12,9,6,UA,2486,1226603,TX,1205,-2.00,
12,9,6,UA,2490,1161802,NJ,1810,38.00,
12,9,6,UA,2492,1477104,CA,0928,-9.00,
12,9,6,UA,251,1082106,MD,0748,-4.00,
12,9,6,UA,2603,1477104,CA,1615,14.00,
12,9,6,UA,2609,1289208,CA,0835,-5.00,
12,9,6,UA,2611,1289208,CA,1615,2.00,
12,9,6,UA,2611,1477104,CA,1830,-10.00,
12,9,6,UA,2614,1289208,CA,1250,35.00,0.00
12,9,6,UA,2616,1289208,CA,0545,-4.00,
12,9,6,UA,2622,1289208,CA,2255,-3.00,
12,9,6,UA,2626,1477104,CA,1628,-5.00,
12,9,6,UA,2627,1467903,CA,1025,-4.00,
12,9,6,UA,2627,1477104,CA,1414,-6.00,
12,9,6,UA,2630,1393008,IL,1835,12.00,
12,9,6,UA,2633,1405702,OR,1338,21.00,
12,9,6,UA,264,1467903,CA,1125,-6.00,
12,9,6,UA,2640,1486903,UT,2025,-11.00,
12,9,6,UA,2647,1467903,CA,0615,-3.00,
12,9,6,UA,2647,1477104,CA,0847,-7.00,
12,9,6,UA,2650,1288904,NV,0600,-8.00,
12,9,6,UA,2652,1489302,CA,1000,-2.00,
12,9,6,UA,2656,1490803,CA,1208,-6.00,
12,9,6,UA,2664,1477104,CA,1048,19.00,0.00
12,9,6,UA,2664,1490803,CA,0645,-8.00,
12,9,6,UA,2666,1129202,CO,0750,-4.00,
12,9,6,UA,2667,1477104,CA,1310,-2.00,
12,9,6,UA,2669,1405702,OR,0600,-6.00,
12,9,6,UA,2669,1477104,CA,0940,13.00,
12,9,6,UA,2675,1226603,TX,1215,-5.00,
12,9,6,UA,2678,1474703,WA,0930,-7.00,
12,9,6,UA,2678,1477104,CA,1325,19.00,0.00
12,9,6,UA,2713,1410702,AZ,2011,-7.00,
12,9,6,UA,274,1477104,CA,0520,1.00,
12,9,6,UA,277,1226402,VA,0630,5.00,
12,9,6,UA,277,1477104,CA,1050,1.00,
12,9,6,UA,282,1129202,CO,1935,7.00,
12,9,6,UA,298,1042302,TX,1515,-7.00,
12,9,6,UA,298,1477104,CA,1910,-8.00,
12,9,6,UA,300,1477104,CA,1340,-1.00,
12,9,6,UA,311,1072102,MA,0830,28.00,
12,9,6,UA,327,1467903,CA,2230,2.00,
12,9,6,UA,329,1129202,CO,1550,28.00,
12,9,6,UA,330,1129202,CO,1910,18.00,
12,9,6,UA,333,1072102,MA,1815,-12.00,
12,9,6,UA,334,1483106,CA,1305,-3.00,
12,9,6,UA,341,1477104,CA,1910,-12.00,
12,9,6,UA,343,1393008,IL,0905,-2.00,
12,9,6,UA,350,1389101,CA,1335,-10.00,
12,9,6,UA,352,1289208,CA,1150,-3.00,
12,9,6,UA,370,1477104,CA,1825,-4.00,
12,9,6,UA,372,1217305,HI,0800,-6.00,
12,9,6,UA,376,1129202,CO,0600,-9.00,
12,9,6,UA,382,1477104,CA,1106,-2.00,
12,9,6,UA,394,1490803,CA,0715,-3.00,
12,9,6,UA,395,1127805,VA,1738,-10.00,
12,9,6,UA,396,1217305,HI,2330,-2.00,
12,9,6,UA,397,1129202,CO,0801,-5.00,
12,9,6,UA,399,1161802,NJ,0830,-9.00,
12,9,6,UA,403,1129202,CO,1335,-8.00,
12,9,6,UA,405,1129202,CO,0950,6.00,
12,9,6,UA,417,1289208,CA,0905,32.00,0.00
12,9,6,UA,419,1129202,CO,1934,1.00,
12,9,6,UA,427,1467903,CA,0635,-3.00,
12,9,6,UA,430,1129202,CO,1115,-6.00,
12,9,6,UA,432,1289208,CA,1317,-7.00,
12,9,6,UA,433,1072102,MA,0605,-11.00,
12,9,6,UA,436,1410702,AZ,2053,-2.00,
12,9,6,UA,440,1129202,CO,1720,12.00,
12,9,6,UA,442,1489302,CA,1055,-11.00,
12,9,6,UA,447,1289208,CA,1045,-2.00,
12,9,6,UA,448,1161802,NJ,1200,-3.00,
12,9,6,UA,4629,1289208,CA,2242,8.00,
12,9,6,UA,4633,1071302,ID,1413,-3.00,
12,9,6,UA,4639,1014005,NM,0600,-2.00,
12,9,6,UA,464,1129202,CO,1911,-5.00,0.00
12,9,6,UA,4643,1289208,CA,0840,-9.00,
12,9,6,UA,4646,1289208,CA,1905,-5.00,
12,9,6,UA,4649,1477104,CA,1227,-6.00,
12,9,6,UA,4654,1015706,CA,1620,-10.00,
12,9,6,UA,4655,1015706,CA,1421,-10.00,
12,9,6,UA,466,1298202,HI,1414,-3.00,
12,9,6,UA,467,1348702,MN,1735,38.00,0.00
12,9,6,UA,4671,1477104,CA,1643,-9.00,
12,9,6,UA,4672,1129202,CO,1910,-3.00,
12,9,6,UA,4675,1477104,CA,1330,-4.00,
12,9,6,UA,4678,1071302,ID,0652,-1.00,
12,9,6,UA,4681,1042302,TX,1647,-3.00,
12,9,6,UA,4682,1289208,CA,1015,-6.00,
12,9,6,UA,4695,1477104,CA,1835,-5.00,
12,9,6,UA,4696,1014005,NM,1441,1.00,
12,9,6,UA,470,1320402,FL,0900,-2.00,
12,9,6,UA,4715,1477104,CA,1640,-10.00,
12,9,6,UA,4716,1326404,OR,0709,-9.00,
12,9,6,UA,4723,1467903,CA,0636,-5.00,
12,9,6,UA,4724,1056103,CA,0600,73.00,0.00
12,9,6,UA,4729,1347605,CA,1425,-4.00,
12,9,6,UA,4731,1084907,MT,1534,-3.00,
12,9,6,UA,4753,1071302,ID,1843,1.00,
12,9,6,UA,476,1477104,CA,2359,18.00,0.00
12,9,6,UA,4761,1426204,CA,0838,7.00,
12,9,6,UA,4765,1129202,CO,1140,10.00,
12,9,6,UA,4767,1071302,ID,0805,-7.00,
12,9,6,UA,477,1468902,CA,1415,-2.00,
12,9,6,UA,477,1477104,CA,1825,-7.00,
12,9,6,UA,4779,1457002,NV,1600,30.00,0.00
12,9,6,UA,4786,1080003,CA,1400,-9.00,
12,9,6,UA,4796,1289208,CA,2307,-4.00,
12,9,6,UA,4802,1477104,CA,1255,-6.00,
12,9,6,UA,482,1477104,CA,2017,-12.00,
12,9,6,UA,487,1477104,CA,1115,-8.00,
12,9,6,UA,500,1071302,ID,1407,,
12,9,6,UA,502,1042302,TX,0740,-9.00,
12,9,6,UA,504,1161802,NJ,1839,-14.00,
12,9,6,UA,505,1477104,CA,2359,10.00,
12,9,6,UA,5066,1423706,AZ,1825,24.00,0.00
12,9,6,UA,507,1129202,CO,1935,-3.00,
12,9,6,UA,5087,1289208,CA,1935,2.00,
12,9,6,UA,514,1477104,CA,1844,19.00,0.00
12,9,6,UA,519,1477104,CA,2340,-9.00,
12,9,6,UA,5217,1477104,CA,0910,-3.00,
12,9,6,UA,5222,1477104,CA,1835,5.00,
12,9,6,UA,5226,1015706,CA,1252,-3.00,
12,9,6,UA,523,1298202,HI,2135,-3.00,
12,9,6,UA,5230,1477104,CA,1035,-5.00,
12,9,6,UA,5240,1477104,CA,1650,3.00,
12,9,6,UA,5241,1457002,NV,1021,2.00,
12,9,6,UA,5248,1489302,CA,1100,-6.00,
12,9,6,UA,5249,1467903,CA,1038,-9.00,
12,9,6,UA,5258,1477104,CA,0830,4.00,
12,9,6,UA,5271,1469802,CA,1905,-10.00,
12,9,6,UA,5279,1469802,CA,1243,-3.00,
12,9,6,UA,528,1490803,CA,0645,-7.00,
12,9,6,UA,5285,1347605,CA,1254,-4.00,
12,9,6,UA,5286,1486903,UT,1631,-1.00,
12,9,6,UA,5287,1163807,CA,0645,-1.00,0.00
12,9,6,UA,5304,1129202,CO,1600,0.00,
12,9,6,UA,5307,1163807,CA,1050,-9.00,
12,9,6,UA,5310,1289208,CA,0825,-7.00,
12,9,6,UA,5313,1015706,CA,0615,-1.00,
12,9,6,UA,5318,1486903,UT,1030,20.00,
12,9,6,UA,5319,1188402,WA,0619,-7.00,
12,9,6,UA,5326,1080003,CA,1925,-11.00,
12,9,6,UA,5330,1477104,CA,1635,-2.00,
12,9,6,UA,5332,1289208,CA,1100,-1.00,
12,9,6,UA,5336,1163807,CA,1015,-9.00,
12,9,6,UA,5338,1084907,MT,1627,-4.00,
12,9,6,UA,5339,1477104,CA,1315,2.00,
12,9,6,UA,534,1217305,HI,2220,-6.00,
12,9,6,UA,5341,1015706,CA,1548,-8.00,
12,9,6,UA,5342,1477104,CA,1035,0.00,
12,9,6,UA,5349,1468902,CA,1840,-10.00,
12,9,6,UA,535,1129202,CO,1145,-5.00,
12,9,6,UA,5356,1188402,WA,1550,-7.00,
12,9,6,UA,5361,1080003,CA,1045,-8.00,
12,9,6,UA,5370,1326404,OR,1850,-3.00,
12,9,6,UA,5375,1477104,CA,0835,-5.00,
12,9,6,UA,5380,1457002,NV,2015,-3.00,
12,9,6,UA,5383,1477104,CA,1948,-1.00,
12,9,6,UA,5384,1289208,CA,1037,-5.00,
12,9,6,UA,5385,1389101,CA,1045,-8.00,
12,9,6,UA,5389,1289208,CA,0850,-6.00,
12,9,6,UA,5390,1489302,CA,0600,-3.00,
12,9,6,UA,5391,1289208,CA,1257,-10.00,
12,9,6,UA,5392,1537604,AZ,0800,-4.00,
12,9,6,UA,5397,1477104,CA,2255,-1.00,
12,9,6,UA,5398,1289208,CA,1834,2.00,
12,9,6,UA,5401,1289208,CA,1325,-9.00,
12,9,6,UA,5404,1477104,CA,1030,-9.00,
12,9,6,UA,5406,1289208,CA,1633,-6.00,
12,9,6,UA,5407,1389101,CA,1618,-4.00,
12,9,6,UA,5408,1486903,UT,0800,-6.00,
12,9,6,UA,5409,1080003,CA,0715,-8.00,
12,9,6,UA,5410,1289208,CA,1240,-1.00,
12,9,6,UA,5411,1289208,CA,1945,-8.00,
12,9,6,UA,5415,1477104,CA,2041,-5.00,
12,9,6,UA,5417,1486903,UT,0620,-5.00,
12,9,6,UA,5419,1289208,CA,1325,-9.00,
12,9,6,UA,5424,1289208,CA,0838,-3.00,
12,9,6,UA,5426,1163807,CA,0600,-4.00,
12,9,6,UA,5430,1289208,CA,2245,0.00,
12,9,6,UA,5435,1477104,CA,1330,-4.00,
12,9,6,UA,5438,1129202,CO,1145,23.00,
12,9,6,UA,5444,1477104,CA,1411,-8.00,
12,9,6,UA,5446,1477104,CA,2310,-9.00,
12,9,6,UA,5452,1448703,CA,1400,-7.00,
12,9,6,UA,546,1467903,CA,0700,-7.00,
12,9,6,UA,5464,1448903,OR,0600,-3.00,
12,9,6,UA,5470,1477104,CA,1650,1.00,
12,9,6,UA,5479,1477104,CA,1105,-6.00,
12,9,6,UA,548,1161802,NJ,0610,8.00,
12,9,6,UA,5482,1347605,CA,2030,-7.00,
12,9,6,UA,549,1477104,CA,2245,6.00,
12,9,6,UA,5491,1489302,CA,0630,-4.00,
12,9,6,UA,5510,1289208,CA,2241,6.00,
12,9,6,UA,5515,1347605,CA,0605,-1.00,
12,9,6,UA,5534,1448903,OR,1955,26.00,0.00
12,9,6,UA,5540,1477104,CA,2100,-8.00,
12,9,6,UA,5549,1448703,CA,0600,-11.00,
12,9,6,UA,5553,1289208,CA,0958,10.00,
12,9,6,UA,5556,1425203,WA,0730,-5.00,
12,9,6,UA,5560,1129202,CO,1554,53.00,0.00
12,9,6,UA,5561,1426204,CA,0915,6.00,
12,9,6,UA,5575,1289208,CA,1910,-5.00,
12,9,6,UA,5579,1448703,CA,1607,-18.00,
12,9,6,UA,5583,1537604,AZ,1345,0.00,
12,9,6,UA,5590,1477104,CA,1852,-9.00,
12,9,6,UA,5591,1289208,CA,1905,-10.00,
12,9,6,UA,5592,1448703,CA,2033,-10.00,
12,9,6,UA,5594,1425203,WA,1343,16.00,
12,9,6,UA,5595,1477104,CA,1120,27.00,0.00
12,9,6,UA,5596,1468902,CA,0600,-1.00,
12,9,6,UA,5612,1448903,OR,1940,-11.00,
12,9,6,UA,5617,1426204,CA,1550,-7.00,
12,9,6,UA,5619,1477104,CA,1155,-8.00,
12,9,6,UA,5621,1457002,NV,0600,-2.00,
12,9,6,UA,5629,1457002,NV,1559,-9.00,
12,9,6,UA,5636,1467903,CA,2045,7.00,
12,9,6,UA,5638,1477104,CA,2239,5.00,
12,9,6,UA,564,1289208,CA,1900,-4.00,
12,9,6,UA,564,1477104,CA,2345,-16.00,
12,9,6,UA,5644,1477104,CA,1825,-5.00,
12,9,6,UA,5647,1468902,CA,1639,-9.00,
12,9,6,UA,5650,1469802,CA,1039,-4.00,
12,9,6,UA,5651,1477104,CA,2030,-8.00,
12,9,6,UA,5653,1477104,CA,1310,-8.00,
12,9,6,UA,5654,1477104,CA,2250,-6.00,
12,9,6,UA,5658,1347605,CA,1041,-8.00,
12,9,6,UA,566,1477104,CA,1602,12.00,
12,9,6,UA,5661,1477104,CA,1035,-5.00,
12,9,6,UA,5662,1477104,CA,0825,-5.00,
12,9,6,UA,5667,1477104,CA,1910,-7.00,
12,9,6,UA,5669,1477104,CA,1255,-6.00,
12,9,6,UA,5670,1477104,CA,2240,-8.00,
12,9,6,UA,5674,1477104,CA,1320,-2.00,
12,9,6,UA,5682,1477104,CA,1610,-4.00,
12,9,6,UA,5683,1477104,CA,0850,-3.00,
12,9,6,UA,5688,1477104,CA,1839,0.00,
12,9,6,UA,5689,1489302,CA,1750,-3.00,
12,9,6,UA,5691,1477104,CA,1655,-4.00,
12,9,6,UA,5703,1477104,CA,1705,-9.00,
12,9,6,UA,5705,1477104,CA,1932,-9.00,
12,9,6,UA,5706,1477104,CA,0827,0.00,
12,9,6,UA,5707,1477104,CA,1335,-2.00,
12,9,6,UA,5708,1477104,CA,0930,-8.00,
12,9,6,UA,5710,1490803,CA,1046,-4.00,
12,9,6,UA,5711,1477104,CA,2235,98.00,0.00
12,9,6,UA,5712,1490803,CA,1545,-9.00,
12,9,6,UA,573,1477104,CA,0830,-1.00,
12,9,6,UA,5736,1486903,UT,0800,26.00,
12,9,6,UA,574,1288904,NV,1345,60.00,0.00
12,9,6,UA,5740,1477104,CA,0837,-3.00,
12,9,6,UA,5744,1289208,CA,1906,-1.00,
12,9,6,UA,5756,1469802,CA,1410,-5.00,
12,9,6,UA,5787,1163807,CA,0915,52.00,0.00
12,9,6,UA,5803,1477104,CA,1300,-3.00,
12,9,6,UA,5804,1080003,CA,1600,-7.00,
12,9,6,UA,5805,1477104,CA,1825,-3.00,
12,9,6,UA,5806,1080003,CA,2025,-10.00,
12,9,6,UA,5827,1426204,CA,1020,-8.00,
12,9,6,UA,5829,1477104,CA,1645,88.00,0.00
12,9,6,UA,5839,1056103,CA,0520,-5.00,
12,9,6,UA,587,1426204,CA,1216,-7.00,
12,9,6,UA,587,1474703,WA,0530,-3.00,
12,9,6,UA,587,1477104,CA,0825,-5.00,
12,9,6,UA,5872,1477104,CA,0935,-3.00,
12,9,6,UA,5882,1469802,CA,0600,-9.00,
12,9,6,UA,5897,1469802,CA,0600,-6.00,
12,9,6,UA,5904,1477104,CA,2235,7.00,
12,9,6,UA,5911,1129202,CO,1125,-5.00,
12,9,6,UA,5926,1490803,CA,1149,-9.00,
12,9,6,UA,5940,1037205,CO,2015,17.00,
12,9,6,UA,5966,1477104,CA,1044,-1.00,
12,9,6,UA,5967,1396403,OR,1355,1.00,
12,9,6,UA,598,1161802,NJ,1000,-10.00,
12,9,6,UA,5997,1426204,CA,0800,-9.00,
12,9,6,UA,622,1289208,CA,0700,-5.00,
12,9,6,UA,624,1490803,CA,1607,-12.00,
12,9,6,UA,632,1289208,CA,1940,-4.00,
12,9,6,UA,635,1129202,CO,1006,-7.00,
12,9,6,UA,638,1477104,CA,1858,-4.00,
12,9,6,UA,644,1161802,NJ,1550,-9.00,
12,9,6,UA,644,1477104,CA,2252,-12.00,
12,9,6,UA,645,1129202,CO,1131,10.00,
12,9,6,UA,648,1161802,NJ,0825,-6.00,
12,9,6,UA,649,1477104,CA,0700,-5.00,
12,9,6,UA,667,1226402,VA,0850,-5.00,
12,9,6,UA,672,1106606,OH,1525,-1.00,
12,9,6,UA,679,1104205,OH,1621,-9.00,
12,9,6,UA,683,1129202,CO,1559,-2.00,
12,9,6,UA,684,1288904,NV,1650,20.00,
12,9,6,UA,693,1405702,OR,0801,-7.00,
12,9,6,UA,700,1226402,VA,0815,-1.00,
12,9,6,UA,706,1383002,HI,1412,8.00,
12,9,6,UA,724,1217305,HI,1617,-8.00,
12,9,6,UA,736,1477104,CA,0826,6.00,
12,9,6,UA,737,1474703,WA,1928,4.00,
12,9,6,UA,741,1289208,CA,1040,-6.00,
12,9,6,UA,744,1129202,CO,1935,5.00,
12,9,6,UA,749,1477104,CA,2130,-7.00,
12,9,6,UA,752,1161802,NJ,2030,-13.00,
12,9,6,UA,754,1289208,CA,1130,-6.00,
12,9,6,UA,762,1477104,CA,1110,2.00,
12,9,6,UA,765,1129202,CO,2047,0.00,
12,9,6,UA,783,1289208,CA,1632,-7.00,
12,9,6,UA,784,1129202,CO,0600,4.00,
12,9,6,UA,788,1226402,VA,1235,-2.00,
12,9,6,UA,790,1039707,GA,0723,26.00,0.00
12,9,6,UA,790,1477104,CA,1315,17.00,
12,9,6,WN,100,1474703,WA,0630,0.00,
12,9,6,WN,100,1489302,CA,0855,3.00,
12,9,6,WN,100,1490803,CA,1055,2.00,
12,9,6,WN,1002,1483106,CA,0730,-4.00,
12,9,6,WN,101,1467903,CA,1550,1.00,
12,9,6,WN,1015,1219103,TX,1720,-1.00,0.00
12,9,6,WN,1015,1289208,CA,1955,19.00,
12,9,6,WN,1016,1489302,CA,1810,2.00,
12,9,6,WN,1029,1289208,CA,0655,-2.00,
12,9,6,WN,104,1489302,CA,2015,118.00,0.00
12,9,6,WN,1045,1289208,CA,0500,42.00,0.00
12,9,6,WN,1048,1080003,CA,0725,-5.00,
12,9,6,WN,1051,1410702,AZ,0855,0.00,
12,9,6,WN,1057,1467903,CA,0630,-3.00,
12,9,6,WN,1059,1129202,CO,1855,27.00,
12,9,6,WN,1066,1379610,CA,0650,3.00,
12,9,6,WN,1071,1389101,CA,1205,4.00,
12,9,6,WN,1073,1467903,CA,0825,-3.00,
12,9,6,WN,1073,1489302,CA,0600,-1.00,
12,9,6,WN,1082,1289208,CA,0800,0.00,
12,9,6,WN,1090,1289208,CA,1300,2.00,
12,9,6,WN,110,1129202,CO,0925,-4.00,
12,9,6,WN,110,1389101,CA,1135,4.00,
12,9,6,WN,1121,1389101,CA,0825,0.00,
12,9,6,WN,1121,1489302,CA,0625,-1.00,
12,9,6,WN,1123,1217305,HI,0810,-2.00,
12,9,6,WN,1123,1483106,CA,1610,29.00,0.00
12,9,6,WN,1133,1379610,CA,0705,-1.00,
12,9,6,WN,1139,1319801,MO,1610,0.00,
12,9,6,WN,1139,1379610,CA,1855,-7.00,
12,9,6,WN,1140,1467903,CA,0815,-8.00,
12,9,6,WN,1142,1042302,TX,1755,10.00,0.00
12,9,6,WN,1142,1490803,CA,1950,10.00,
12,9,6,WN,1144,1129202,CO,0740,3.00,
12,9,6,WN,1145,1379610,CA,1750,2.00,
12,9,6,WN,1146,1489302,CA,0635,-4.00,
12,9,6,WN,1149,1154005,TX,1130,0.00,
12,9,6,WN,1152,1217305,HI,0820,2.00,
12,9,6,WN,1152,1467903,CA,1645,-3.00,
12,9,6,WN,1169,1467903,CA,1230,38.00,0.00
12,9,6,WN,1169,1483106,CA,1025,40.00,0.00
12,9,6,WN,1171,1490803,CA,1025,1.00,
12,9,6,WN,1173,1289208,CA,1310,13.00,0.00
12,9,6,WN,1173,1477104,CA,1050,3.00,
12,9,6,WN,1179,1467903,CA,1005,0.00,
12,9,6,WN,1181,1042302,TX,1605,39.00,0.00
12,9,6,WN,1183,1489302,CA,0835,30.00,0.00
12,9,6,WN,1188,1289208,CA,0835,-3.00,
12,9,6,WN,1188,1489302,CA,0615,-6.00,
12,9,6,WN,1192,1288904,NV,1915,15.00,
12,9,6,WN,1197,1154005,TX,1235,-5.00,
12,9,6,WN,1197,1467903,CA,1425,44.00,44.00
12,9,6,WN,1198,1379610,CA,0640,4.00,
12,9,6,WN,1204,1410702,AZ,1505,-8.00,
12,9,6,WN,1204,1467903,CA,1620,-3.00,
12,9,6,WN,1223,1468902,CA,1450,44.00,0.00
12,9,6,WN,1225,1410702,AZ,1300,7.00,
12,9,6,WN,1229,1125904,TX,1735,6.00,
12,9,6,WN,1233,1483106,CA,0635,3.00,
12,9,6,WN,1241,1288904,NV,1515,54.00,0.00
12,9,6,WN,1247,1467903,CA,1535,-4.00,
12,9,6,WN,1247,1501606,MO,1245,11.00,
12,9,6,WN,1264,1080003,CA,0705,-8.00,
12,9,6,WN,1265,1288904,NV,1100,1.00,
12,9,6,WN,1266,1410702,AZ,1940,29.00,0.00
12,9,6,WN,1268,1489302,CA,0825,11.00,
12,9,6,WN,1269,1489302,CA,0520,-4.00,
12,9,6,WN,1276,1129202,CO,0750,0.00,
12,9,6,WN,1281,1405702,OR,0600,-4.00,
12,9,6,WN,1281,1467903,CA,1025,-3.00,
12,9,6,WN,1281,1489302,CA,0810,-5.00,
12,9,6,WN,1284,1288904,NV,1240,-1.00,
12,9,6,WN,1287,1489302,CA,0920,2.00,
12,9,6,WN,1288,1379610,CA,1735,75.00,0.00
12,9,6,WN,1291,1379610,CA,0920,33.00,0.00
12,9,6,WN,1293,1467903,CA,1140,19.00,
12,9,6,WN,1293,1489302,CA,0920,36.00,0.00
12,9,6,WN,1307,1319801,MO,1820,-1.00,
12,9,6,WN,1309,1483106,CA,1325,13.00,
12,9,6,WN,1313,1489302,CA,0850,14.00,0.00
12,9,6,WN,1315,1379610,CA,0740,-3.00,
12,9,6,WN,1319,1298202,HI,0935,-1.00,
12,9,6,WN,1319,1379610,CA,1740,-2.00,
12,9,6,WN,1320,1125904,TX,1005,5.00,
12,9,6,WN,1324,1080003,CA,1000,5.00,
12,9,6,WN,133,1288904,NV,0715,-1.00,
12,9,6,WN,1330,1219103,TX,1255,6.00,
12,9,6,WN,1331,1379610,CA,1850,-1.00,
12,9,6,WN,1332,1129202,CO,1200,11.00,
12,9,6,WN,1334,1410702,AZ,0705,-4.00,
12,9,6,WN,1339,1379610,CA,0625,-7.00,
12,9,6,WN,1352,1080003,CA,2015,0.00,
12,9,6,WN,1353,1467903,CA,0910,0.00,
12,9,6,WN,1357,1275804,HI,0950,-6.00,
12,9,6,WN,1358,1483106,CA,1015,0.00,0.00
12,9,6,WN,1361,1323202,IL,1520,21.00,
12,9,6,WN,1361,1389101,CA,1825,-6.00,
12,9,6,WN,1364,1383002,HI,1000,14.00,
12,9,6,WN,1370,1129202,CO,1440,23.00,
12,9,6,WN,1370,1379610,CA,1900,33.00,0.00
12,9,6,WN,1370,1426204,CA,1645,0.00,
12,9,6,WN,1373,1379610,CA,0920,1.00,
12,9,6,WN,1377,1288904,NV,1210,0.00,
12,9,6,WN,1379,1483106,CA,0640,9.00,
12,9,6,WN,138,1490803,CA,1210,44.00,44.00
12,9,6,WN,1390,1129202,CO,0840,0.00,
12,9,6,WN,1390,1490803,CA,1045,0.00,
12,9,6,WN,1396,1379610,CA,0605,-6.00,
12,9,6,WN,1396,1490803,CA,0820,-1.00,
12,9,6,WN,1403,1489302,CA,0750,-2.00,
12,9,6,WN,1409,1080003,CA,1445,83.00,0.00
12,9,6,WN,1412,1080003,CA,1740,166.00,0.00
12,9,6,WN,1412,1288904,NV,1545,171.00,0.00
12,9,6,WN,1417,1125904,TX,1335,3.00,
12,9,6,WN,1417,1289208,CA,1550,12.00,
12,9,6,WN,143,1295407,CA,1320,59.00,0.00
12,9,6,WN,1430,1129202,CO,1940,97.00,0.00
12,9,6,WN,1432,1467903,CA,1255,3.00,
12,9,6,WN,1432,1537604,AZ,1140,-2.00,
12,9,6,WN,1446,1467903,CA,1445,-4.00,
12,9,6,WN,1449,1129202,CO,1115,8.00,
12,9,6,WN,1451,1389101,CA,0540,-3.00,
12,9,6,WN,1453,1467903,CA,1015,-3.00,
12,9,6,WN,1456,1295407,CA,2025,6.00,
12,9,6,WN,1456,1501606,MO,1740,24.00,
12,9,6,WN,1462,1163807,CA,0625,27.00,0.00
12,9,6,WN,1469,1289208,CA,0825,-5.00,
12,9,6,WN,1469,1483106,CA,0630,-3.00,
12,9,6,WN,1475,1288904,NV,0820,-5.00,
12,9,6,WN,1476,1323202,IL,1915,3.00,
12,9,6,WN,1477,1319801,MO,1645,3.00,
12,9,6,WN,1477,1467903,CA,1855,0.00,
12,9,6,WN,148,1389101,CA,0500,-3.00,
12,9,6,WN,1480,1080003,CA,1435,4.00,
12,9,6,WN,1483,1379610,CA,1920,0.00,
12,9,6,WN,1484,1486903,UT,1515,-5.00,
12,9,6,WN,1487,1129202,CO,1515,-7.00,
12,9,6,WN,1487,1289208,CA,1735,-3.00,
12,9,6,WN,149,1288904,NV,1555,49.00,0.00
12,9,6,WN,1491,1042302,TX,1735,2.00,
12,9,6,WN,1491,1080003,CA,1940,-6.00,
12,9,6,WN,1492,1295407,CA,1110,59.00,0.00
12,9,6,WN,1493,1467903,CA,1340,-6.00,
12,9,6,WN,1497,1080003,CA,1725,-8.00,
12,9,6,WN,150,1288904,NV,2005,-1.00,
12,9,6,WN,1500,1389101,CA,0850,8.00,
12,9,6,WN,1500,1483106,CA,0655,-2.00,
12,9,6,WN,1506,1289208,CA,1525,-5.00,
12,9,6,WN,1513,1288904,NV,0925,-5.00,
12,9,6,WN,1513,1467903,CA,1120,-1.00,
12,9,6,WN,1517,1188402,WA,1540,-4.00,
12,9,6,WN,1517,1483106,CA,1830,-6.00,
12,9,6,WN,153,1483106,CA,1905,39.00,0.00
12,9,6,WN,1535,1188402,WA,1205,61.00,0.00
12,9,6,WN,1535,1489302,CA,1440,52.00,0.00
12,9,6,WN,1536,1457002,NV,0805,25.00,0.00
12,9,6,WN,1537,1379610,CA,1655,5.00,
12,9,6,WN,1539,1069302,TN,1545,0.00,
12,9,6,WN,1539,1295407,CA,1910,9.00,
12,9,6,WN,1542,1489302,CA,1010,10.00,
12,9,6,WN,1543,1288904,NV,1810,35.00,0.00
12,9,6,WN,1544,1467903,CA,1200,137.00,0.00
12,9,6,WN,1549,1129202,CO,1920,-3.00,
12,9,6,WN,155,1289208,CA,0815,-1.00,
12,9,6,WN,1557,1474703,WA,0545,-4.00,
12,9,6,WN,1563,1379610,CA,2005,31.00,0.00
12,9,6,WN,1568,1288904,NV,1255,110.00,0.00
12,9,6,WN,1575,1129202,CO,1710,13.00,
12,9,6,WN,1575,1467903,CA,1915,-9.00,
12,9,6,WN,1579,1080003,CA,1330,-7.00,
12,9,6,WN,1581,1379610,CA,0905,13.00,
12,9,6,WN,1581,1389101,CA,1110,50.00,0.00
12,9,6,WN,1584,1288904,NV,1055,-2.00,
12,9,6,WN,1586,1383002,HI,1200,0.00,
12,9,6,WN,1587,1295407,CA,1645,32.00,0.00
12,9,6,WN,1590,1379610,CA,1125,50.00,0.00
12,9,6,WN,1591,1379610,CA,1915,30.00,0.00
12,9,6,WN,1603,1467903,CA,0800,-6.00,
12,9,6,WN,1604,1154005,TX,1740,62.00,0.00
12,9,6,WN,1604,1289208,CA,1930,48.00,0.00
12,9,6,WN,1625,1483106,CA,1030,-6.00,
12,9,6,WN,1626,1217305,HI,1210,-4.00,
12,9,6,WN,1640,1295407,CA,1045,-6.00,
12,9,6,WN,1640,1486903,UT,0910,-3.00,
12,9,6,WN,1643,1288904,NV,1410,84.00,0.00
12,9,6,WN,1643,1289208,CA,1625,45.00,0.00
