MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,11,5,AA,1292,1289208,CA,2333,-5.00,
3,11,5,AA,1331,1289208,CA,1436,-10.00,
3,11,5,AA,1349,1410702,AZ,1134,-3.00,
3,11,5,AA,1381,1129806,TX,1845,-4.00,
3,11,5,AA,1382,1490803,CA,0645,28.00,0.00
3,11,5,AA,1384,1289208,CA,1023,25.00,0.00
3,11,5,AA,1393,1069302,TN,0630,78.00,0.00
3,11,5,AA,1412,1389101,CA,0603,-2.00,
3,11,5,AA,1413,1289208,CA,1040,46.00,0.00
3,11,5,AA,143,1289208,CA,1450,-5.00,
3,11,5,AA,1430,1129806,TX,1808,66.00,0.00
3,11,5,AA,144,1217305,HI,2241,15.00,0.00
3,11,5,AA,1459,1042302,TX,1241,0.00,
3,11,5,AA,1476,1289208,CA,1153,123.00,0.00
3,11,5,AA,1476,1530402,FL,2034,170.00,0.00
3,11,5,AA,1480,1217305,HI,0800,304.00,0.00
3,11,5,AA,1491,1393007,IL,1525,3.00,
3,11,5,AA,1499,1289208,CA,0600,-2.00,
3,11,5,AA,1517,1449202,NC,0835,-4.00,
3,11,5,AA,1520,1289208,CA,2328,-1.00,
3,11,5,AA,1534,1389101,CA,0838,-7.00,
3,11,5,AA,1536,1330303,FL,1354,19.00,0.00
3,11,5,AA,1543,1393007,IL,1820,-3.00,
3,11,5,AA,1543,1467903,CA,2259,-9.00,
3,11,5,AA,1544,1489302,CA,0612,-7.00,
3,11,5,AA,1548,1163807,CA,1917,-10.00,
3,11,5,AA,1548,1410702,AZ,1746,-2.00,
3,11,5,AA,1578,1072102,MA,1945,-2.00,
3,11,5,AA,1578,1289208,CA,1025,-4.00,
3,11,5,AA,1580,1105703,NC,1825,-8.00,
3,11,5,AA,1585,1490803,CA,0933,-2.00,
3,11,5,AA,1588,1129806,TX,1035,-4.00,
3,11,5,AA,1588,1477104,CA,1330,-3.00,
3,11,5,AA,1598,1289208,CA,0730,17.00,
3,11,5,AA,16,1477104,CA,1432,-6.00,
3,11,5,AA,1612,1129806,TX,1751,4.00,
3,11,5,AA,162,1217305,HI,1352,0.00,
3,11,5,AA,1621,1410005,PA,0955,12.00,
3,11,5,AA,1630,1247805,NY,1645,-1.00,
3,11,5,AA,1638,1129806,TX,2130,0.00,
3,11,5,AA,164,1477104,CA,1155,-5.00,
3,11,5,AA,1651,1467903,CA,0732,-7.00,
3,11,5,AA,1653,1129806,TX,1839,-4.00,
3,11,5,AA,1659,1105703,NC,1505,36.00,0.00
3,11,5,AA,1674,1105703,NC,0720,-6.00,
3,11,5,AA,1674,1289208,CA,1100,-3.00,
3,11,5,AA,171,1247805,NY,0600,-9.00,
3,11,5,AA,1713,1042302,TX,2119,2.00,
3,11,5,AA,177,1247805,NY,2030,0.00,0.00
3,11,5,AA,1770,1129806,TX,1050,65.00,0.00
3,11,5,AA,1770,1163807,CA,1335,39.00,0.00
3,11,5,AA,1783,1477104,CA,2159,6.00,
3,11,5,AA,179,1247805,NY,0920,-4.00,
3,11,5,AA,1792,1389101,CA,1212,0.00,
3,11,5,AA,1792,1410702,AZ,1100,-8.00,
3,11,5,AA,1798,1129806,TX,2054,-2.00,
3,11,5,AA,1799,1410005,PA,1610,-4.00,
3,11,5,AA,1820,1129806,TX,0845,1.00,
3,11,5,AA,1820,1389101,CA,1055,18.00,
3,11,5,AA,1821,1129806,TX,1041,5.00,
3,11,5,AA,1821,1389101,CA,1256,-2.00,
3,11,5,AA,184,1289208,CA,1600,-5.00,
3,11,5,AA,1867,1489302,CA,0600,-6.00,
3,11,5,AA,1871,1105703,NC,1100,5.00,
3,11,5,AA,1872,1410005,PA,1844,89.00,0.00
3,11,5,AA,1883,1410702,AZ,0830,-4.00,
3,11,5,AA,1883,1426204,CA,0940,-5.00,
3,11,5,AA,1884,1410702,AZ,1158,-9.00,
3,11,5,AA,1884,1426204,CA,1315,5.00,
3,11,5,AA,1887,1410702,AZ,1059,-1.00,
3,11,5,AA,1890,1129806,TX,1653,7.00,
3,11,5,AA,1890,1467903,CA,1857,9.00,
3,11,5,AA,1914,1289208,CA,2346,-5.00,
3,11,5,AA,1925,1289208,CA,1311,48.00,0.00
3,11,5,AA,1931,1410702,AZ,1430,-5.00,
3,11,5,AA,1931,1489302,CA,1620,-1.00,
3,11,5,AA,1932,1233904,IN,0800,1.00,
3,11,5,AA,1939,1129806,TX,1234,6.00,
3,11,5,AA,1939,1467903,CA,1440,-2.00,
3,11,5,AA,1947,1129806,TX,0710,-3.00,
3,11,5,AA,1947,1467903,CA,0911,3.00,
3,11,5,AA,1949,1410702,AZ,0834,-3.00,
3,11,5,AA,1949,1467903,CA,0941,-8.00,
3,11,5,AA,1951,1410702,AZ,1442,-5.00,
3,11,5,AA,1951,1467903,CA,1609,-6.00,
3,11,5,AA,1952,1289208,CA,0715,-3.00,
3,11,5,AA,1954,1105703,NC,0900,69.00,0.00
3,11,5,AA,1954,1467903,CA,1201,63.00,0.00
3,11,5,AA,1955,1129806,TX,1034,-1.00,
3,11,5,AA,1955,1467903,CA,1244,0.00,
3,11,5,AA,1960,1477104,CA,0822,0.00,
3,11,5,AA,1970,1289208,CA,1634,-4.00,
3,11,5,AA,1989,1289208,CA,0938,1.00,
3,11,5,AA,1997,1289208,CA,2235,5.00,0.00
3,11,5,AA,2,1289208,CA,0800,-4.00,
3,11,5,AA,2002,1288903,NV,1026,-9.00,
3,11,5,AA,2002,1289208,CA,0824,-3.00,
3,11,5,AA,2014,1393007,IL,1312,7.00,
3,11,5,AA,2015,1289208,CA,1853,-7.00,
3,11,5,AA,2016,1410702,AZ,0903,-3.00,
3,11,5,AA,2017,1129806,TX,1048,-5.00,
3,11,5,AA,2018,1477104,CA,0905,-1.00,
3,11,5,AA,2023,1477104,CA,1424,22.00,
3,11,5,AA,2024,1289208,CA,1640,-6.00,
3,11,5,AA,2027,1289208,CA,0600,-1.00,
3,11,5,AA,2028,1105703,NC,0915,2.00,0.00
3,11,5,AA,2035,1330303,FL,1549,0.00,
3,11,5,AA,2035,1477104,CA,2117,-7.00,
3,11,5,AA,2039,1393007,IL,0914,0.00,
3,11,5,AA,2042,1477104,CA,0550,-6.00,
3,11,5,AA,2044,1289208,CA,0900,90.00,0.00
3,11,5,AA,2045,1330303,FL,0841,6.00,
3,11,5,AA,2045,1477104,CA,1318,30.00,
3,11,5,AA,2046,1129806,TX,0938,-2.00,
3,11,5,AA,2046,1483106,CA,1205,7.00,
3,11,5,AA,2048,1410702,AZ,2120,10.00,
3,11,5,AA,2049,1410702,AZ,0820,-5.00,
3,11,5,AA,2049,1483106,CA,1000,-1.00,
3,11,5,AA,2059,1410702,AZ,1430,-4.00,
3,11,5,AA,2059,1483106,CA,1612,-7.00,
3,11,5,AA,2062,1383002,HI,2320,6.00,
3,11,5,AA,2077,1289208,CA,1744,8.00,0.00
3,11,5,AA,2078,1489302,CA,1431,-7.00,
3,11,5,AA,2081,1129806,TX,0923,-7.00,
3,11,5,AA,2081,1489302,CA,1206,-4.00,
3,11,5,AA,2086,1490803,CA,1315,-3.00,
3,11,5,AA,2089,1490803,CA,1737,0.00,
3,11,5,AA,2091,1289208,CA,2225,-1.00,
3,11,5,AA,2094,1410702,AZ,1514,-5.00,
3,11,5,AA,2094,1490803,CA,1630,-4.00,
3,11,5,AA,2105,1289208,CA,1525,-6.00,
3,11,5,AA,2108,1410702,AZ,2112,11.00,
3,11,5,AA,2114,1129806,TX,0838,-3.00,
3,11,5,AA,2114,1490803,CA,1055,9.00,
3,11,5,AA,2118,1289208,CA,1702,-5.00,0.00
3,11,5,AA,212,1383002,HI,1625,46.00,0.00
3,11,5,AA,2127,1080003,CA,1632,4.00,
3,11,5,AA,2127,1410702,AZ,1510,-2.00,
3,11,5,AA,2136,1289208,CA,1757,0.00,
3,11,5,AA,2184,1289208,CA,1310,14.00,0.00
3,11,5,AA,2188,1289208,CA,0800,-2.00,
3,11,5,AA,2203,1467903,CA,0755,11.00,
3,11,5,AA,2214,1129806,TX,1235,13.00,
3,11,5,AA,2214,1426204,CA,1446,1.00,
3,11,5,AA,2221,1289208,CA,2250,-4.00,
3,11,5,AA,2242,1393007,IL,1025,-1.00,
3,11,5,AA,2279,1289208,CA,0943,29.00,0.00
3,11,5,AA,2283,1330303,FL,1640,-5.00,
3,11,5,AA,2286,1289208,CA,1300,4.00,0.00
3,11,5,AA,2286,1330303,FL,0835,-5.00,
3,11,5,AA,2289,1330303,FL,1940,17.00,0.00
3,11,5,AA,2305,1247805,NY,1600,-2.00,
3,11,5,AA,231,1289208,CA,1710,45.00,0.00
3,11,5,AA,234,1477104,CA,0600,-4.00,
3,11,5,AA,2354,1289208,CA,1138,0.00,
3,11,5,AA,2364,1393007,IL,1720,-2.00,
3,11,5,AA,238,1289208,CA,1100,-7.00,
3,11,5,AA,2388,1288903,NV,1340,1.00,
3,11,5,AA,2388,1289208,CA,1131,0.00,
3,11,5,AA,2395,1410702,AZ,1050,0.00,
3,11,5,AA,2421,1330303,FL,2025,14.00,
3,11,5,AA,2424,1129806,TX,0839,-4.00,
3,11,5,AA,2425,1426204,CA,0600,2.00,
3,11,5,AA,2431,1289208,CA,0600,0.00,
3,11,5,AA,2437,1129806,TX,1635,6.00,
3,11,5,AA,2445,1169706,FL,0750,0.00,
3,11,5,AA,2453,1289208,CA,2359,-6.00,
3,11,5,AA,2455,1072102,MA,0620,-5.00,
3,11,5,AA,2459,1129806,TX,1434,-4.00,
3,11,5,AA,2459,1289208,CA,0800,-1.00,
3,11,5,AA,2493,1410702,AZ,0728,-6.00,
3,11,5,AA,2511,1105703,NC,1830,21.00,
3,11,5,AA,2511,1289208,CA,2220,-4.00,
3,11,5,AA,2512,1320402,FL,1756,19.00,
3,11,5,AA,2532,1289208,CA,1409,3.00,
3,11,5,AA,2535,1467903,CA,0615,-6.00,
3,11,5,AA,2543,1129806,TX,1147,-1.00,
3,11,5,AA,2568,1129806,TX,2234,67.00,0.00
3,11,5,AA,2569,1467903,CA,2231,10.00,
3,11,5,AA,2578,1330303,FL,1909,29.00,0.00
3,11,5,AA,2578,1467903,CA,2245,1.00,0.00
3,11,5,AA,2580,1410702,AZ,0846,-4.00,
3,11,5,AA,2584,1129806,TX,1440,150.00,0.00
3,11,5,AA,2586,1467903,CA,1647,133.00,0.00
3,11,5,AA,2588,1393007,IL,0920,9.00,
3,11,5,AA,2588,1467903,CA,1304,-6.00,0.00
3,11,5,AA,2590,1490803,CA,0700,3.00,
3,11,5,AA,2597,1129806,TX,1909,80.00,0.00
3,11,5,AA,2599,1080003,CA,0824,-5.00,
3,11,5,AA,2611,1289208,CA,1600,0.00,
3,11,5,AA,2614,1477104,CA,0515,-2.00,
3,11,5,AA,2626,1490803,CA,0815,-1.00,
3,11,5,AA,2635,1129806,TX,1224,1.00,
3,11,5,AA,2635,1389101,CA,1435,-7.00,
3,11,5,AA,2637,1410702,AZ,2115,-1.00,
3,11,5,AA,2641,1129806,TX,1534,-5.00,
3,11,5,AA,265,1289208,CA,0803,-3.00,
3,11,5,AA,2651,1105703,NC,1042,14.00,0.00
3,11,5,AA,2653,1163807,CA,0610,-6.00,
3,11,5,AA,2659,1129806,TX,1430,0.00,
3,11,5,AA,2659,1490803,CA,1643,-4.00,
3,11,5,AA,266,1298202,HI,1349,3.00,0.00
3,11,5,AA,2661,1410005,PA,0805,8.00,
3,11,5,AA,2661,1477104,CA,1242,2.00,
3,11,5,AA,2663,1410005,PA,1945,-5.00,
3,11,5,AA,2663,1477104,CA,2359,8.00,
3,11,5,AA,2673,1129806,TX,0851,-4.00,
3,11,5,AA,2673,1426204,CA,1103,14.00,0.00
3,11,5,AA,2674,1129806,TX,0935,-5.00,
3,11,5,AA,2674,1490803,CA,1150,0.00,
3,11,5,AA,2690,1288903,NV,0704,141.00,0.00
3,11,5,AA,2697,1129806,TX,1934,-5.00,
3,11,5,AA,2709,1129806,TX,1900,17.00,
3,11,5,AA,271,1289208,CA,1057,-7.00,0.00
3,11,5,AA,2724,1490803,CA,1850,1.00,
3,11,5,AA,2733,1129806,TX,2232,30.00,
3,11,5,AA,274,1289208,CA,1240,-1.00,
3,11,5,AA,2743,1129806,TX,0850,3.00,
3,11,5,AA,2743,1467903,CA,1056,6.00,0.00
3,11,5,AA,2746,1289208,CA,1017,0.00,
3,11,5,AA,276,1477104,CA,2201,29.00,
3,11,5,AA,2776,1289208,CA,1800,4.00,
3,11,5,AA,2785,1289208,CA,2053,-4.00,
3,11,5,AA,2798,1129806,TX,0834,0.00,
3,11,5,AA,2798,1477104,CA,1134,-7.00,
3,11,5,AA,28,1289208,CA,2245,0.00,
3,11,5,AA,2810,1129806,TX,1908,24.00,0.00
3,11,5,AA,2811,1289208,CA,0600,-4.00,
3,11,5,AA,2824,1477104,CA,1249,8.00,
3,11,5,AA,2828,1393007,IL,2005,-6.00,
3,11,5,AA,2830,1477104,CA,1104,-5.00,
3,11,5,AA,2834,1129806,TX,1105,36.00,
3,11,5,AA,2834,1483106,CA,1346,4.00,
3,11,5,AA,2853,1129806,TX,0700,2.00,
3,11,5,AA,2859,1490803,CA,0820,-4.00,
3,11,5,AA,2860,1410702,AZ,1740,0.00,
3,11,5,AA,2860,1489302,CA,1930,-9.00,
3,11,5,AA,2861,1129806,TX,1528,-2.00,
3,11,5,AA,2869,1042302,TX,0600,-2.00,
3,11,5,AA,2871,1490803,CA,1249,12.00,
3,11,5,AA,2872,1129806,TX,0715,-4.00,
3,11,5,AA,2880,1393007,IL,0935,-2.00,
3,11,5,AA,2880,1426204,CA,1300,-1.00,
3,11,5,AA,2886,1129806,TX,1318,6.00,
3,11,5,AA,2888,1410702,AZ,0848,24.00,0.00
3,11,5,AA,2888,1490803,CA,1004,10.00,0.00
3,11,5,AA,2904,1477104,CA,0802,3.00,
3,11,5,AA,2940,1410702,AZ,0820,-5.00,
3,11,5,AA,2940,1489302,CA,1005,10.00,
3,11,5,AA,2947,1105703,NC,1645,-4.00,
3,11,5,AA,297,1289208,CA,1738,-2.00,
3,11,5,AA,3,1247805,NY,1130,7.00,
3,11,5,AA,300,1247805,NY,2130,-3.00,
3,11,5,AA,3002,1226603,TX,0730,-8.00,
3,11,5,AA,3016,1426204,CA,0658,-2.00,
3,11,5,AA,3019,1389101,CA,1833,-7.00,
3,11,5,AA,3019,1410702,AZ,1742,-3.00,
3,11,5,AA,302,1247805,NY,1800,41.00,0.00
3,11,5,AA,3027,1289208,CA,1752,-6.00,
3,11,5,AA,3046,1295407,CA,1934,-5.00,
3,11,5,AA,3046,1410702,AZ,1820,-9.00,
3,11,5,AA,3049,1477104,CA,0805,-9.00,
3,11,5,AA,3054,1015706,CA,0526,42.00,0.00
3,11,5,AA,3056,1295407,CA,1148,-13.00,
3,11,5,AA,3056,1410702,AZ,1050,-5.00,
3,11,5,AA,306,1247805,NY,1630,9.00,
3,11,5,AA,3069,1080003,CA,0944,-5.00,
3,11,5,AA,3069,1410702,AZ,0827,-4.00,
3,11,5,AA,307,1289208,CA,0730,-5.00,
3,11,5,AA,3085,1410702,AZ,2123,-6.00,
3,11,5,AA,3090,1483106,CA,2000,-8.00,
3,11,5,AA,31,1289208,CA,0815,-2.00,
3,11,5,AA,3125,1163807,CA,1216,3.00,
3,11,5,AA,3125,1410702,AZ,1057,-8.00,
3,11,5,AA,3128,1347605,CA,0603,-7.00,
3,11,5,AA,313,1393007,IL,0805,-5.00,
3,11,5,AA,314,1330303,FL,1825,3.00,0.00
3,11,5,AA,3144,1289208,CA,1039,-6.00,
3,11,5,AA,3145,1410702,AZ,2129,-10.00,
3,11,5,AA,3152,1289208,CA,0720,-6.00,
3,11,5,AA,3152,1483106,CA,0912,-3.00,
3,11,5,AA,3166,1410702,AZ,1502,-5.00,
3,11,5,AA,3166,1469802,CA,1617,8.00,
3,11,5,AA,3170,1289208,CA,1139,-8.00,
3,11,5,AA,3184,1410702,AZ,1052,-3.00,
3,11,5,AA,3184,1469802,CA,1207,9.00,
3,11,5,AA,319,1393007,IL,1515,-2.00,
3,11,5,AA,3196,1244102,WY,1204,4.00,
3,11,5,AA,32,1289208,CA,1330,4.00,
3,11,5,AA,3201,1289208,CA,1047,-2.00,
3,11,5,AA,3212,1037205,CO,1545,1.00,
3,11,5,AA,3216,1163807,CA,0949,-1.00,
3,11,5,AA,3216,1410702,AZ,0830,-4.00,
3,11,5,AA,3217,1410702,AZ,1550,28.00,
3,11,5,AA,3220,1469802,CA,0612,-7.00,
3,11,5,AA,3244,1154005,TX,1752,0.00,
3,11,5,AA,3244,1289208,CA,1420,3.00,
3,11,5,AA,325,1393007,IL,1040,-2.00,
3,11,5,AA,3257,1150305,CO,1535,29.00,
3,11,5,AA,3258,1289208,CA,2015,-3.00,
3,11,5,AA,326,1393007,IL,1300,-1.00,
3,11,5,AA,3268,1410702,AZ,2144,-4.00,
3,11,5,AA,3287,1289208,CA,1805,8.00,
3,11,5,AA,3293,1410702,AZ,1527,-2.00,
3,11,5,AA,3293,1426204,CA,1630,-2.00,
3,11,5,AA,331,1247805,NY,1030,23.00,
3,11,5,AA,340,1289208,CA,2359,10.00,0.00
3,11,5,AA,341,1247805,NY,1530,1.00,
3,11,5,AA,344,1330303,FL,1024,1.00,
3,11,5,AA,348,1129806,TX,2100,-6.00,
3,11,5,AA,352,1105703,NC,1454,-4.00,
3,11,5,AA,362,1289208,CA,2216,24.00,0.00
3,11,5,AA,364,1129806,TX,1907,66.00,0.00
3,11,5,AA,369,1477104,CA,0800,-3.00,
3,11,5,AA,374,1393007,IL,2040,9.00,
3,11,5,AA,3779,1129806,TX,0836,-2.00,
3,11,5,AA,3779,1468902,CA,1046,-1.00,0.00
3,11,5,AA,382,1289208,CA,1500,4.00,
3,11,5,AA,383,1393007,IL,0816,11.00,
3,11,5,AA,3977,1129806,TX,1130,-6.00,
3,11,5,AA,3977,1502305,CA,1409,-7.00,
3,11,5,AA,4,1289208,CA,0600,-5.00,
3,11,5,AA,4066,1129806,TX,1125,23.00,
3,11,5,AA,4066,1469802,CA,1336,26.00,0.00
3,11,5,AA,433,1467903,CA,1405,-8.00,
3,11,5,AA,446,1129806,TX,2225,28.00,
3,11,5,AA,448,1129806,TX,1039,7.00,
3,11,5,AA,453,1501606,MO,0635,-5.00,
3,11,5,AA,465,1105703,NC,1843,14.00,
3,11,5,AA,476,1477104,CA,1815,-5.00,
3,11,5,AA,480,1410702,AZ,1803,52.00,0.00
3,11,5,AA,480,1467903,CA,1915,19.00,
3,11,5,AA,481,1410005,PA,1343,-4.00,
3,11,5,AA,482,1105703,NC,2019,-1.00,
3,11,5,AA,486,1490803,CA,0745,-5.00,
3,11,5,AA,497,1410005,PA,0615,-3.00,
3,11,5,AA,518,1467903,CA,0715,-8.00,
3,11,5,AA,528,1289208,CA,0845,-1.00,
3,11,5,AA,529,1289208,CA,0855,32.00,0.00
3,11,5,AA,533,1490803,CA,1124,-7.00,
3,11,5,AA,539,1042302,TX,1523,21.00,0.00
3,11,5,AA,539,1289208,CA,0948,14.00,0.00
3,11,5,AA,540,1393007,IL,1955,9.00,
3,11,5,AA,552,1289208,CA,0800,3.00,0.00
3,11,5,AA,557,1289208,CA,0005,-1.00,
3,11,5,AA,559,1410702,AZ,2125,-4.00,
3,11,5,AA,5730,1295407,CA,1020,0.00,
3,11,5,AA,5730,1410702,AZ,0926,-1.00,
3,11,5,AA,5732,1410702,AZ,1837,-6.00,
3,11,5,AA,5732,1468902,CA,1944,-8.00,
3,11,5,AA,5748,1056103,CA,0645,3.00,
3,11,5,AA,5755,1056103,CA,1943,-5.00,
3,11,5,AA,5755,1410702,AZ,1840,-5.00,
3,11,5,AA,5758,1410702,AZ,1125,3.00,
3,11,5,AA,5758,1468902,CA,1232,1.00,
3,11,5,AA,5761,1056103,CA,0932,-8.00,
3,11,5,AA,5761,1410702,AZ,0828,-3.00,
3,11,5,AA,5768,1347605,CA,0956,-4.00,
3,11,5,AA,5768,1410702,AZ,0829,-5.00,
3,11,5,AA,5777,1468902,CA,0625,-10.00,
3,11,5,AA,5797,1056103,CA,0545,1.00,
3,11,5,AA,58,1275804,HI,1530,-9.00,
3,11,5,AA,5809,1410702,AZ,2131,-5.00,
3,11,5,AA,581,1289208,CA,2302,-1.00,
3,11,5,AA,5812,1347605,CA,1914,-11.00,
3,11,5,AA,5812,1410702,AZ,1747,-1.00,
3,11,5,AA,582,1410005,PA,0945,1.00,
3,11,5,AA,5839,1056103,CA,1243,1.00,
3,11,5,AA,5839,1129806,TX,1031,6.00,
3,11,5,AA,5846,1129806,TX,1142,22.00,
3,11,5,AA,5846,1347605,CA,1359,12.00,
3,11,5,AA,5859,1410702,AZ,1913,10.00,
3,11,5,AA,5859,1426204,CA,1954,6.00,
3,11,5,AA,5877,1410702,AZ,1050,1.00,
3,11,5,AA,5877,1502305,CA,1236,7.00,
3,11,5,AA,59,1289208,CA,0944,1.00,
3,11,5,AA,5950,1129806,TX,1900,0.00,
3,11,5,AA,5957,1163807,CA,1606,-6.00,
3,11,5,AA,5957,1410702,AZ,1448,-4.00,
3,11,5,AA,5958,1410702,AZ,2118,1.00,
3,11,5,AA,597,1410702,AZ,2137,20.00,
3,11,5,AA,624,1289208,CA,1530,3.00,
3,11,5,AA,6240,1537604,AZ,0849,-3.00,
3,11,5,AA,6241,1014005,NM,1736,-5.00,
3,11,5,AA,6241,1289208,CA,1403,-3.00,
3,11,5,AA,6242,1014005,NM,1034,-7.00,
3,11,5,AA,6242,1289208,CA,0700,-5.00,
3,11,5,AA,6243,1289208,CA,2112,12.00,
3,11,5,AA,6245,1289208,CA,1447,40.00,0.00
3,11,5,AA,6245,1537002,OK,2024,37.00,
3,11,5,AA,6248,1129202,CO,0625,2.00,
3,11,5,AA,6249,1474703,WA,0600,-3.00,
3,11,5,AA,625,1467903,CA,0615,-8.00,
3,11,5,AA,6250,1289208,CA,1830,49.00,0.00
3,11,5,AA,6251,1289208,CA,1232,-5.00,
3,11,5,AA,6251,1387102,NE,1821,191.00,0.00
3,11,5,AA,6252,1289208,CA,0940,-3.00,
3,11,5,AA,6252,1385103,OK,1504,2.00,
3,11,5,AA,6253,1289208,CA,1940,-6.00,
3,11,5,AA,6254,1154005,TX,1235,-3.00,
3,11,5,AA,6254,1289208,CA,0900,-5.00,
3,11,5,AA,6255,1289208,CA,1800,-7.00,
3,11,5,AA,6256,1385103,OK,0645,-4.00,
3,11,5,AA,6257,1289208,CA,0900,0.00,
3,11,5,AA,6257,1477104,CA,1151,-8.00,
3,11,5,AA,6258,1289208,CA,0900,-2.00,
3,11,5,AA,6258,1489302,CA,1140,-4.00,
3,11,5,AA,6259,1289208,CA,0826,90.00,0.00
3,11,5,AA,6259,1405702,OR,1126,75.00,0.00
3,11,5,AA,6260,1289208,CA,1016,-2.00,0.00
3,11,5,AA,6260,1468305,TX,1549,33.00,0.00
3,11,5,AA,6261,1289208,CA,1238,-4.00,
3,11,5,AA,6261,1474703,WA,1605,-3.00,
3,11,5,AA,6262,1489302,CA,0600,-2.00,
3,11,5,AA,6263,1289208,CA,1709,-5.00,
3,11,5,AA,6263,1477104,CA,1909,-5.00,
3,11,5,AA,6265,1289208,CA,2011,-3.00,
3,11,5,AA,6266,1289208,CA,1430,60.00,0.00
3,11,5,AA,6266,1537604,AZ,1810,11.00,
3,11,5,AA,6271,1289208,CA,0706,-2.00,
3,11,5,AA,6271,1486903,UT,1040,5.00,
3,11,5,AA,643,1389101,CA,0630,-10.00,
3,11,5,AA,650,1289208,CA,1853,15.00,0.00
3,11,5,AA,658,1289208,CA,1218,-3.00,
3,11,5,AA,659,1129806,TX,1145,11.00,
3,11,5,AA,669,1393007,IL,0700,20.00,
3,11,5,AA,686,1410702,AZ,1453,-5.00,
3,11,5,AA,696,1289208,CA,1545,0.00,
3,11,5,AA,711,1129806,TX,2231,42.00,0.00
3,11,5,AA,739,1288903,NV,1853,22.00,
3,11,5,AA,739,1289208,CA,1646,35.00,0.00
3,11,5,AA,753,1072102,MA,0850,-5.00,
3,11,5,AA,76,1247805,NY,0700,26.00,0.00
3,11,5,AA,761,1483106,CA,0610,-6.00,
3,11,5,AA,767,1289208,CA,1235,-1.00,
3,11,5,AA,769,1289208,CA,0645,-2.00,0.00
3,11,5,AA,777,1289208,CA,2350,-3.00,
3,11,5,AA,788,1129806,TX,2035,83.00,0.00
3,11,5,AA,794,1490803,CA,1435,-1.00,0.00
3,11,5,AA,797,1105703,NC,2040,12.00,0.00
3,11,5,AA,803,1289208,CA,1905,-15.00,
3,11,5,AA,806,1129806,TX,1911,32.00,
3,11,5,AA,810,1129806,TX,1851,9.00,
3,11,5,AA,814,1289208,CA,0645,-2.00,
3,11,5,AA,820,1410702,AZ,2125,-8.00,
3,11,5,AA,880,1320402,FL,0730,-3.00,
3,11,5,AA,899,1410702,AZ,1540,2.00,
3,11,5,AA,925,1410702,AZ,1120,-4.00,
3,11,5,AA,925,1467903,CA,1245,-3.00,
3,11,5,AA,928,1127805,VA,1559,28.00,0.00
3,11,5,AA,932,1410702,AZ,1815,-7.00,
3,11,5,AA,976,1490803,CA,2130,-7.00,
3,11,5,AA,990,1039707,GA,1913,-3.00,
3,11,5,AA,990,1289208,CA,1109,-2.00,
3,11,5,AS,1001,1477104,CA,0800,-3.00,
3,11,5,AS,1002,1127805,VA,1705,-6.00,
3,11,5,AS,1022,1477104,CA,0701,2.00,
3,11,5,AS,1048,1072102,MA,1730,40.00,
3,11,5,AS,1048,1467903,CA,0800,-9.00,
3,11,5,AS,106,1389101,CA,1110,-8.00,0.00
3,11,5,AS,106,1405702,OR,0800,9.00,
3,11,5,AS,1092,1474703,WA,1755,-1.00,
3,11,5,AS,1108,1226402,VA,1820,-5.00,
3,11,5,AS,1108,1289208,CA,0930,4.00,
3,11,5,AS,113,1289208,CA,1945,-4.00,
3,11,5,AS,1133,1467903,CA,0615,-7.00,
3,11,5,AS,1135,1467903,CA,1630,2.00,
3,11,5,AS,1137,1467903,CA,1340,20.00,0.00
3,11,5,AS,1150,1474703,WA,1930,11.00,
3,11,5,AS,1176,1474703,WA,0955,43.00,0.00
3,11,5,AS,1178,1474703,WA,1955,137.00,0.00
3,11,5,AS,118,1474703,WA,1950,-4.00,
3,11,5,AS,1184,1489302,CA,1430,-10.00,
3,11,5,AS,1185,1474703,WA,1140,-2.00,
3,11,5,AS,1189,1477104,CA,0600,-5.00,
3,11,5,AS,119,1477104,CA,0800,-9.00,
3,11,5,AS,1196,1474703,WA,1945,1.00,
3,11,5,AS,1198,1474703,WA,1610,-8.00,
3,11,5,AS,1199,1467903,CA,2040,-9.00,
3,11,5,AS,1208,1393007,IL,1812,2.00,
3,11,5,AS,1208,1477104,CA,1100,-10.00,
3,11,5,AS,1223,1490803,CA,1700,-6.00,
3,11,5,AS,1255,1489302,CA,1020,-4.00,
3,11,5,AS,1258,1474703,WA,1740,23.00,0.00
3,11,5,AS,1300,1483106,CA,1230,-7.00,
3,11,5,AS,1301,1477104,CA,1045,18.00,0.00
3,11,5,AS,1304,1477104,CA,1830,15.00,
3,11,5,AS,1306,1163807,CA,1440,-8.00,
3,11,5,AS,1306,1474703,WA,1130,-6.00,
3,11,5,AS,1308,1474703,WA,1610,-4.00,
3,11,5,AS,1311,1474703,WA,1535,-4.00,
3,11,5,AS,1317,1405702,OR,1615,-5.00,
3,11,5,AS,1317,1490803,CA,1935,-9.00,
3,11,5,AS,1319,1474703,WA,1720,-6.00,
3,11,5,AS,1320,1426204,CA,1338,-5.00,
3,11,5,AS,1320,1474703,WA,0957,19.00,
