station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-11 10:03,5,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:04,5,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:05,5,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:06,5,0.388,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:07,6,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:08,6,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:09,6,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:10,6,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:11,7,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:12,7,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:13,6,0.398,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:14,6,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:15,7,0.402,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:16,7,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:17,7,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:18,6,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:19,7,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:20,7,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:21,7,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:22,6,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:23,6,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:24,6,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:25,5,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:26,5,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:27,5,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:28,5,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:29,5,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:30,4,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:31,5,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:32,5,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:33,5,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:34,5,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:35,4,0.401,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:36,4,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:37,4,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:38,4,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:39,3,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:40,3,0.4,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:41,4,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:42,5,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:43,6,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:44,6,0.403,D,M
SFO,SAN FRANCISCO INTL,2025-11-11 10:45,6,0.407,D,M
SFO,SAN FRANCISCO INTL,2025-11-11 10:46,6,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:47,7,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:48,7,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:49,7,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:50,7,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:51,7,0.402,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:52,7,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:53,7,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:54,7,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:55,7,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:56,6,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:57,6,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:58,6,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:59,6,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:00,6,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:01,6,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:02,6,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:03,5,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:04,5,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:05,5,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:06,5,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:07,5,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:08,5,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:09,5,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:10,5,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:11,5,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:12,5,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:13,5,0.4,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:14,4,0.393,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:15,4,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:16,4,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:17,4,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:18,3,0.398,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:19,3,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:20,3,0.387,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:21,3,0.383,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:22,3,0.385,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:23,4,0.382,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:24,4,0.38,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:25,4,0.379,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:26,4,0.374,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:27,3,0.373,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:28,3,0.37,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:29,3,0.366,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:30,3,0.371,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:31,3,0.367,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:32,4,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:33,4,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:34,4,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:35,3,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:36,3,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:37,3,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:38,3,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:39,3,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:40,3,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:41,3,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:42,4,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:43,4,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:44,4,0.365,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:45,4,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:46,4,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:47,5,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:48,5,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:49,5,0.356,D,M
SFO,SAN FRANCISCO INTL,2025-11-11 11:50,6,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:51,6,0.364,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:52,6,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:53,6,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:54,6,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:55,6,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:56,5,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:57,5,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:58,4,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 11:59,4,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:00,5,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:01,5,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:02,5,0.329,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:03,5,0.318,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:04,6,0.317,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:05,8,0.3,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:06,9,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:07,9,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:08,8,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:09,7,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:10,7,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:11,7,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:12,7,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:13,7,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:14,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:15,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:16,7,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:17,7,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:18,7,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:19,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:20,7,0.302,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:21,7,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:22,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:23,7,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:24,6,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:25,7,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:26,7,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:27,6,0.301,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:28,7,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:29,6,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:30,6,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:31,6,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:32,6,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:33,7,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:34,7,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:35,7,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:36,7,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:37,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:38,7,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:39,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:40,8,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:41,8,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:42,7,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:43,8,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:44,8,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:45,7,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:46,7,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:47,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:48,8,0.301,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:49,8,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:50,9,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:51,9,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:52,9,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:53,8,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:54,8,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:55,9,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:56,9,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:57,9,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:58,10,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 12:59,9,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:00,9,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:01,9,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:02,9,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:03,9,0.287,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:04,10,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:05,10,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:06,9,0.287,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:07,9,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:08,10,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:09,11,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:10,11,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:11,10,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:12,10,0.287,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:13,10,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:14,10,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:15,10,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:16,10,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:17,10,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:18,10,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:19,11,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:20,10,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:21,9,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:22,9,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:23,8,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:24,8,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:25,8,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:26,8,0.273,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:27,8,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:28,8,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:29,8,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:30,9,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:31,10,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:32,9,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:33,9,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:34,10,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:35,11,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:36,11,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:37,11,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:38,12,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:39,12,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:40,12,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:41,12,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:42,11,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:43,10,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:44,9,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:45,8,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:46,8,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:47,7,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:48,7,0.264,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:49,7,0.269,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:50,7,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:51,8,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:52,8,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:53,9,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:54,9,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:55,10,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:56,10,0.273,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:57,11,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:58,11,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 13:59,10,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:00,10,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:01,10,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:02,9,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:03,9,0.273,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:04,8,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:05,8,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:06,8,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:07,9,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:08,8,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:09,9,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:10,9,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:11,9,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:12,9,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:13,10,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:14,11,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:15,11,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:16,11,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:17,11,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:18,11,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:19,12,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:20,11,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:21,11,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:22,11,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:23,11,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:24,12,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:25,12,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:26,12,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:27,12,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:28,11,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:29,10,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:30,11,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:31,11,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:32,11,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:33,11,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:34,11,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:35,12,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:36,13,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:37,13,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:38,12,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:39,12,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:40,12,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:41,12,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:42,11,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:43,11,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:44,11,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:45,12,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:46,11,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:47,10,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:48,11,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:49,10,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:50,10,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:51,10,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:52,10,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:53,9,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:54,9,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:55,9,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:56,9,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:57,9,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:58,10,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 14:59,11,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:00,11,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:01,11,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:02,10,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:03,10,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:04,9,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:05,9,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:06,8,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:07,8,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:08,9,0.287,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:09,9,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:10,9,0.287,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:11,8,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:12,8,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:13,8,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:14,8,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:15,8,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:16,9,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:17,8,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:18,7,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:19,8,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:20,8,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:21,8,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:22,9,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:23,9,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:24,8,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:25,8,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:26,9,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:27,10,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:28,10,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:29,9,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:30,9,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:31,9,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:32,9,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:33,10,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:34,8,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:35,8,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:36,8,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:37,8,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:38,8,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:39,8,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:40,8,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:41,8,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 15:42,9,0.284,D,0.0
