station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:49,1,0.585,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:50,2,0.584,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:51,2,0.578,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:52,2,0.585,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:53,2,0.581,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:54,1,0.56,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:55,1,0.544,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:56,1,0.544,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:57,1,0.536,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:58,2,0.536,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:59,2,0.546,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:00,2,0.553,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:01,2,0.548,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:02,2,0.585,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:03,1,0.579,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:04,1,0.574,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:05,1,0.584,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:06,1,0.57,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:07,2,0.579,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:08,3,0.565,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:09,3,0.593,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:10,2,0.616,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:11,2,0.638,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:12,2,0.647,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:13,2,0.632,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:14,2,0.639,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:15,2,0.656,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:16,2,0.623,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:17,3,0.634,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:18,3,0.645,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:19,3,0.67,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:20,3,0.675,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:21,3,0.69,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:22,3,0.692,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:23,3,0.715,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:24,3,0.71,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:25,3,0.699,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:26,2,0.706,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:27,2,0.726,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:28,3,0.716,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:29,3,0.713,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:30,3,0.681,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:31,3,0.689,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:32,3,0.668,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:33,3,0.676,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:34,3,0.683,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:35,3,0.693,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:36,3,0.675,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:37,4,0.659,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:38,4,0.643,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:39,4,0.625,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:40,4,0.613,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:41,4,0.617,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:42,3,0.625,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:43,3,0.623,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:44,3,0.629,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:45,3,0.625,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:46,3,0.617,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:47,4,0.597,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:48,4,0.628,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:49,4,0.63,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:50,4,0.602,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:51,4,0.587,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:52,4,0.58,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:53,3,0.578,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:54,4,0.565,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:55,4,0.569,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:56,4,0.554,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:57,3,0.561,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:58,4,0.555,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 03:59,4,0.572,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:00,4,0.583,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:01,4,0.601,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:02,4,0.608,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:03,4,0.589,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:04,3,0.586,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:05,3,0.576,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:06,3,0.584,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:07,2,0.564,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:08,2,0.562,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:09,1,0.553,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:10,2,0.547,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:11,2,0.549,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:12,2,0.564,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:13,2,0.574,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:14,2,0.568,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:15,3,0.567,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:16,3,0.561,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:17,3,0.558,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:18,2,0.554,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:19,2,0.549,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:20,2,0.553,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:21,2,0.55,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:22,3,0.532,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:23,3,0.518,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:24,4,0.514,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:25,3,0.521,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:26,3,0.517,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:27,3,0.513,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:28,4,0.516,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:29,4,0.532,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:30,3,0.549,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:31,3,0.564,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:32,3,0.551,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:33,3,0.543,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:34,4,0.556,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:35,4,0.567,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:36,4,0.58,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:37,3,0.615,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:38,3,0.599,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:39,3,0.572,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:40,3,0.557,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:41,2,0.572,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:42,2,0.553,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:43,2,0.556,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:44,2,0.556,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:45,2,0.547,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:46,1,0.55,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:47,2,0.552,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:48,2,0.555,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:49,2,0.569,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:50,2,0.582,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:51,2,0.57,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:52,2,0.551,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:53,2,0.535,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:54,2,0.531,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:55,2,0.526,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:56,2,0.516,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:57,2,0.517,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:58,2,0.519,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 04:59,2,0.508,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:00,2,0.499,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:01,2,0.504,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:02,2,0.497,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:03,2,0.494,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:04,2,0.489,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:05,2,0.498,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:06,2,0.506,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:07,2,0.507,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:08,2,0.508,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:09,2,0.497,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:10,2,0.497,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:11,2,0.485,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:12,2,0.478,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:13,2,0.47,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:14,2,0.472,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:15,2,0.463,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:16,3,0.453,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:17,3,0.448,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:18,3,0.446,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:19,4,0.448,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:20,4,0.452,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:21,4,0.456,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:22,4,0.468,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:23,5,0.462,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:24,4,0.47,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:25,4,0.462,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:26,4,0.464,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:27,4,0.472,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:28,3,0.465,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:29,3,0.461,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:30,3,0.462,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:31,3,0.463,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:32,3,0.457,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:33,3,0.458,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:34,2,0.452,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:35,2,0.457,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:36,3,0.449,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:37,3,0.452,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:38,3,0.446,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:39,2,0.443,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:40,2,0.439,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:41,3,0.435,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:42,3,0.434,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:43,3,0.431,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:44,3,0.418,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:45,3,0.413,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:46,3,0.407,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:47,3,0.403,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:48,3,0.402,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:49,3,0.414,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:50,3,0.415,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:51,3,0.41,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:52,3,0.417,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:53,3,0.416,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:54,3,0.425,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:55,3,0.426,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:56,3,0.423,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:57,4,0.433,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:58,5,0.439,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 05:59,4,0.439,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:00,4,0.438,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:01,4,0.43,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:02,5,0.429,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:03,4,0.425,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:04,4,0.425,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:05,3,0.421,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:06,3,0.417,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:07,3,0.408,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:08,3,0.405,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:09,2,0.406,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:10,2,0.403,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:11,2,0.404,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:12,2,0.403,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:13,1,0.402,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:14,2,0.394,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:15,2,0.393,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:16,2,0.386,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:17,1,0.381,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:18,2,0.381,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:19,2,0.373,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:20,3,0.372,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:21,3,0.371,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:22,3,0.367,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:23,3,0.381,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:24,3,0.385,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:25,4,0.398,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:26,4,0.404,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:27,4,0.408,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:28,4,0.413,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:29,4,0.408,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:30,4,0.409,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:31,4,0.402,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:32,5,0.412,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:33,5,0.414,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:34,5,0.412,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:35,5,0.415,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:36,5,0.412,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:37,5,0.413,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:38,5,0.421,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:39,4,0.418,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:40,4,0.412,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:41,3,0.41,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:42,3,0.401,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:43,2,0.396,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:44,3,0.386,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:45,2,0.374,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:46,2,0.37,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:47,3,0.364,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:48,3,0.356,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:49,2,0.351,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:50,2,0.345,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:51,3,0.344,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:52,3,0.344,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:53,3,0.334,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:54,4,0.333,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:55,4,0.331,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:56,4,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:57,4,0.335,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:58,3,0.334,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 06:59,3,0.332,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:00,5,0.323,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:01,5,0.328,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:02,5,0.333,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:03,5,0.335,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:04,5,0.334,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:05,5,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:06,4,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:07,3,0.369,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:08,3,0.361,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:09,2,0.35,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:10,2,0.344,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:11,2,0.34,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:12,2,0.345,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:13,2,0.343,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:14,2,0.339,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:15,2,0.343,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:16,3,0.347,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:17,3,0.341,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:18,4,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:19,5,0.335,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:20,5,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:21,5,0.335,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:22,5,0.324,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:23,5,0.35,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:24,4,0.361,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:25,3,0.364,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:26,4,0.343,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:27,4,0.355,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:28,3,0.359,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:29,4,0.345,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:30,5,0.333,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:31,5,0.337,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:32,5,0.333,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:33,4,0.333,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:34,4,0.348,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:35,3,0.351,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:36,3,0.351,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:37,3,0.36,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:38,2,0.35,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:39,2,0.364,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:40,2,0.34,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:41,2,0.329,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:42,2,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:43,3,0.326,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:44,4,0.31,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:45,4,0.319,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:46,4,0.331,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:47,4,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:48,4,0.326,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:49,5,0.349,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:50,4,0.37,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:51,3,0.388,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:52,3,0.384,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:53,3,0.383,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:54,2,0.395,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:55,2,0.408,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:56,2,0.408,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:57,2,0.39,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:58,2,0.386,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 07:59,2,0.373,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:00,2,0.347,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:01,2,0.358,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:02,2,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:03,3,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:04,3,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:05,3,0.341,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:06,2,0.329,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:07,2,0.327,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:08,3,0.318,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:09,3,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:10,3,0.321,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:11,3,0.302,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 08:12,3,0.287,D,0.0
